Time,Open,High,Low,Close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2023-04-18 19:00:00,301.44,302.37,301.0,302.21,1570.78657,474006.6604816686,34256,831.56309,250942.8097210788
2023-04-18 20:00:00,302.21,304.5,301.5,304.19,2210.65017,670060.1117311441,49480,1218.92857,369470.6891478292
2023-04-18 21:00:00,304.19,304.42,302.78,303.71,1587.56753,482282.9386513429,32058,763.97864,232094.92809143325
2023-04-18 22:00:00,303.71,304.04,302.95,303.71,1245.30208,378091.21124524553,29499,652.52051,198121.6216774454
2023-04-18 23:00:00,303.71,304.08,303.05,303.8,1451.49074,440773.9355044311,26633,734.29152,222989.67694546733
2023-04-19 00:00:00,303.8,304.13,302.83,303.19,1441.64071,437533.3995837421,39522,732.63292,222359.23801483892
2023-04-19 01:00:00,303.19,303.48,302.23,302.33,1384.54743,419265.9958669137,30316,622.8224,188610.2128116298
2023-04-19 02:00:00,302.33,302.59,301.26,302.0,1712.51968,517274.1427572915,43624,761.30703,229964.5428669153
2023-04-19 03:00:00,302.0,302.77,301.72,302.11,811.07798,245083.4560284705,20567,388.72258,117468.17916135585
2023-04-19 04:00:00,302.11,302.37,301.48,302.02,1205.22448,363987.7148114972,25470,589.20453,177952.33570932812
2023-04-19 05:00:00,302.02,303.25,301.77,302.68,1329.05811,401964.823274948,27939,721.38716,218185.68212971385
2023-04-19 06:00:00,302.68,302.72,300.06,300.08,2767.21584,834012.2369099171,66382,1184.45675,356992.4896761264
2023-04-19 07:00:00,300.08,301.24,299.8,300.77,2190.97001,658340.7002845388,47796,1095.72016,329248.51874805114
2023-04-19 08:00:00,300.77,300.77,290.0,291.68,19995.47095,5914815.402106917,392095,9796.21949,2897805.253108798
2023-04-19 09:00:00,291.68,293.27,290.4,292.0,5609.55168,1637093.2877364585,118207,2608.42059,761250.0732436575
2023-04-19 10:00:00,292.0,292.86,291.0,292.57,3789.17349,1106863.5505253396,73349,1733.7272,506450.6724067145
2023-04-19 11:00:00,292.57,293.33,292.35,293.1,3242.826,949637.8770656594,53683,1881.74204,551060.5388401437
2023-04-19 12:00:00,293.1,293.1,291.85,292.18,2606.083,762448.8340184774,45341,1158.59066,338971.2720517377
2023-04-19 13:00:00,292.18,293.33,291.81,293.33,2843.167,832103.9842117929,46197,1469.13367,429975.4761368061
2023-04-19 14:00:00,293.33,295.0,293.3,293.93,3890.91413,1143514.9061323863,64403,2173.69709,638842.2288163151
2023-04-19 15:00:00,293.93,294.29,291.0,292.6,3665.78588,1073921.541109571,81070,1785.39822,523054.3221262279
2023-04-19 16:00:00,292.6,293.7,292.4,293.15,1926.49063,564401.7888962954,48004,964.60857,282607.59866412537
2023-04-19 17:00:00,293.15,293.25,290.8,293.18,2574.77171,753379.5680336875,56531,1163.12338,340338.53804482607
2023-04-19 18:00:00,293.18,293.54,292.2,292.77,2646.42752,775211.0122743517,39465,1353.83545,396582.5896397088
2023-04-19 19:00:00,292.77,293.44,292.0,292.27,1775.30804,519505.0441018059,33300,863.29209,252631.0519347553
2023-04-19 20:00:00,292.27,293.15,291.47,292.37,2570.25344,751341.3376151836,43159,1279.82412,374127.9400901354
2023-04-19 21:00:00,292.37,292.4,288.14,291.7,5032.35416,1465191.7086227175,102790,2228.30935,648790.0286947342
2023-04-19 22:00:00,291.7,292.37,290.37,290.76,2060.79696,600320.9301326427,43212,1012.14106,294849.3939034599
2023-04-19 23:00:00,290.76,290.88,285.2,287.97,9623.85773,2778429.984088396,157589,4019.47221,1160439.32830633
2023-04-20 00:00:00,287.97,289.66,286.5,289.2,3619.1302,1043522.9908469073,67971,1875.57131,540800.3604224462
2023-04-20 01:00:00,289.2,290.0,288.38,289.34,2366.7833,684555.6026841477,42214,1180.34523,341403.9198968447
2023-04-20 02:00:00,289.34,289.58,287.16,287.42,2112.11863,609094.6549557343,45145,871.90143,251448.17798272887
2023-04-20 03:00:00,287.42,288.83,285.49,288.62,3251.80956,935204.3187941832,69253,1587.61069,456596.3272026154
2023-04-20 04:00:00,288.62,289.56,288.45,288.67,1917.27378,553774.7525986853,40782,943.95963,272655.4082057178
2023-04-20 05:00:00,288.67,289.45,288.19,288.93,1419.49588,409977.92538483546,31146,669.55289,193387.4814887547
2023-04-20 06:00:00,288.93,290.88,288.93,289.25,2454.48281,710585.8479067332,48790,1292.42023,374169.39339942177
2023-04-20 07:00:00,289.25,289.47,288.52,288.69,1898.31144,548595.1984516754,41454,920.43257,266004.30566452275
2023-04-20 08:00:00,288.69,289.51,287.29,288.26,2355.40289,679401.5671101633,43523,1150.95487,331993.2714478481
2023-04-20 09:00:00,288.26,289.1,288.22,288.66,1368.64624,394949.0890855664,29497,727.00792,209798.82453004716
2023-04-20 10:00:00,288.66,289.06,287.78,288.55,1478.59453,426607.93102568417,30416,685.11722,197679.53896679805
2023-04-20 11:00:00,288.55,288.6,285.9,286.07,3554.75685,1021219.941470159,62318,1531.50394,439982.6736181193
2023-04-20 12:00:00,286.07,289.78,283.34,288.93,7443.34226,2136470.586902449,121448,3715.31993,1066419.4888953164
2023-04-20 13:00:00,288.93,288.98,287.16,288.2,3355.80634,967547.1314971612,62295,1607.90986,463600.5805855932
2023-04-20 14:00:00,288.2,288.75,286.76,287.19,2500.42561,719449.9628633162,45682,1158.69291,333399.589383469
2023-04-20 15:00:00,287.19,287.35,284.4,285.06,5179.16292,1481265.9769466773,79610,2181.83333,624023.3000712214
2023-04-20 16:00:00,285.06,286.59,282.6,284.42,6638.85941,1889880.6031354747,127961,3181.09483,905567.998262554
2023-04-20 17:00:00,284.42,286.07,283.52,284.52,3443.6153,980179.246817956,78059,1577.22856,448944.8229207229
2023-04-20 18:00:00,284.52,285.27,282.81,283.6,4315.02689,1225691.6968831162,80746,1970.06957,559609.7722109249
2023-04-20 19:00:00,283.6,283.62,280.1,281.04,7087.27731,1999256.3923432005,107200,3362.16101,948442.4176954116
2023-04-20 20:00:00,281.04,283.21,280.12,282.04,3174.97933,894100.1926464747,62317,1800.77229,507118.3246285653
2023-04-20 21:00:00,282.04,282.86,281.6,282.3,1946.54866,549331.314173318,41268,1026.50721,289695.0622298351
2023-04-20 22:00:00,282.3,283.65,281.77,282.49,2375.0345,671087.8417550302,44917,1256.97867,355177.5339340324
2023-04-20 23:00:00,282.49,283.18,281.84,282.43,1742.20908,492163.1003584866,30750,764.63975,216013.8415186849
2023-04-21 00:00:00,282.43,283.74,280.9,282.91,3420.68342,966338.375795222,64826,1676.18032,473525.8447656067
2023-04-21 01:00:00,282.91,283.2,281.92,282.01,1281.31287,361995.772666733,29856,619.90986,175143.8666306915
2023-04-21 02:00:00,282.01,282.48,281.36,282.47,1212.44799,342022.55821645894,27912,602.26173,169900.6510334682
2023-04-21 03:00:00,282.47,283.33,282.4,283.21,1242.03832,351328.89857339195,23998,717.67637,203011.34005317028
2023-04-21 04:00:00,283.21,283.48,282.26,282.36,1166.5023,329932.5695809312,22301,451.74056,127778.5996928196
2023-04-21 05:00:00,282.36,282.57,281.54,281.58,1531.07043,431797.6325997082,30140,666.09803,187863.17226221523
2023-04-21 06:00:00,281.58,282.16,278.16,279.17,6838.1214,1916499.574849326,103203,3077.3475,862486.5698924004
2023-04-21 07:00:00,279.17,281.74,278.39,281.55,5448.96189,1526868.0173721572,89020,3127.80075,876455.2851868436
2023-04-21 08:00:00,281.55,282.37,280.15,280.72,2852.93515,802250.9009123647,57797,1394.19303,392056.9740285244
2023-04-21 09:00:00,280.72,281.12,279.67,280.61,1950.42052,547161.6310400978,37525,856.81226,240373.87154375736
2023-04-21 10:00:00,280.61,281.52,279.37,280.02,2095.75767,587617.8819645254,42511,1002.57601,281114.044623295
2023-04-21 11:00:00,280.02,280.93,279.19,280.66,2607.24007,730564.5611918101,45983,1341.73757,375969.8457781115
2023-04-21 12:00:00,280.66,282.3,279.62,282.18,2974.54986,836433.7956151466,54870,1624.25076,456740.4397070402
2023-04-21 13:00:00,282.18,283.08,280.92,281.13,3286.46181,926232.7142115256,59751,1631.05916,459693.0573967368
2023-04-21 14:00:00,281.13,282.26,280.34,280.61,4051.91355,1138943.596517175,64576,2051.63956,576697.8539557472
2023-04-21 15:00:00,280.61,281.39,279.85,280.4,3802.57977,1066880.235315807,68170,2090.03292,586401.5931050673
2023-04-21 16:00:00,280.4,280.9,279.52,280.42,2709.97522,759652.1052862505,70704,1386.16893,388573.5523548969
2023-04-21 17:00:00,280.42,280.57,277.77,279.01,4246.81423,1186763.9351008702,92686,2028.68998,566920.7463366553
2023-04-21 18:00:00,279.01,279.89,277.12,277.84,2905.94873,809225.5905638254,63333,1206.56761,336003.5348917208
2023-04-21 19:00:00,277.84,278.01,271.84,272.8,10936.37477,3008837.9169746595,186018,5173.2548,1423283.747452618
2023-04-21 20:00:00,272.8,274.09,271.66,272.71,4642.26313,1266484.632537025,79078,2337.7389,637779.8373161682
2023-04-21 21:00:00,272.71,273.77,272.33,272.8,2202.73641,601144.2008218791,57890,1123.91659,306732.41534297634
2023-04-21 22:00:00,272.8,273.51,271.25,272.66,2834.16857,772475.2669503657,54550,1479.35987,403217.8550050813
2023-04-21 23:00:00,272.66,273.41,271.99,272.63,1563.48982,426333.6820562032,37050,872.12305,237817.25421876804
2023-04-22 00:00:00,272.63,273.32,272.17,272.25,1447.87947,394691.0191260082,34687,704.77507,192128.22857390015
2023-04-22 01:00:00,272.25,273.1,271.4,272.91,1660.94095,452478.8496487553,38889,937.12397,255300.2464465349
2023-04-22 02:00:00,272.91,273.21,272.33,272.41,1150.58387,313799.39805654343,25230,572.00489,156010.07760040608
2023-04-22 03:00:00,272.41,273.67,272.36,273.22,1170.77529,319536.53879377,22588,698.56656,190663.38828574872
2023-04-22 04:00:00,273.22,273.71,273.03,273.48,1017.84317,278248.874777764,31833,512.18273,140022.729551974
2023-04-22 05:00:00,273.48,273.97,273.08,273.97,906.77648,248130.7240518937,32420,500.20615,136882.7696282898
2023-04-22 06:00:00,273.97,273.97,273.03,273.46,1010.30401,276442.7712554057,35666,478.68188,130985.73921454042
2023-04-22 07:00:00,273.46,273.52,272.25,272.77,1275.30835,348173.2043771322,40488,592.19601,161683.33405965602
2023-04-22 08:00:00,272.77,273.08,271.88,272.11,1401.19901,381784.8298877378,34590,599.58994,163378.12177634274
2023-04-22 09:00:00,272.11,272.71,272.11,272.39,987.92136,269055.4016145125,27535,486.22266,132427.20431421848
2023-04-22 10:00:00,272.39,272.68,271.84,272.5,1417.45392,386058.0792689664,30224,760.76783,207209.21126563
2023-04-22 11:00:00,272.5,273.24,272.39,272.86,1064.79539,290434.0204642518,26345,554.06783,151134.30549887454
2023-04-22 12:00:00,272.86,273.59,272.83,273.38,1262.98134,345015.4409842172,26797,752.84713,205664.8369675043
2023-04-22 13:00:00,273.38,273.58,272.31,272.55,1014.81433,277010.6634184051,29868,507.69403,138590.45563748755
2023-04-22 14:00:00,272.55,274.98,272.44,274.76,2050.92986,561314.9625280483,44192,1217.83205,333311.6182424706
2023-04-22 15:00:00,274.76,275.62,273.82,274.89,2557.36396,702701.7251171351,52749,1314.10703,361091.48725682223
2023-04-22 16:00:00,274.89,276.96,274.84,275.86,3401.20238,937512.9348289216,68913,1765.55415,486666.8336321437
2023-04-22 17:00:00,275.86,278.04,275.67,276.68,2236.92857,618670.3332263277,49092,1246.2295,344677.4870928589
2023-04-22 18:00:00,276.68,276.76,275.23,276.01,1426.94145,394096.2061666981,35296,581.18176,160520.39439459413
2023-04-22 19:00:00,276.01,276.58,275.86,276.22,1344.45506,371310.76884150825,28434,720.0118,198858.82743285524
2023-04-22 20:00:00,276.22,277.0,276.22,276.34,1103.6248,305107.12858733634,31851,506.84201,140128.56400279375
2023-04-22 21:00:00,276.34,276.69,275.67,276.69,864.79273,238995.90250169145,28881,437.61307,120946.47522337823
2023-04-22 22:00:00,276.69,278.75,276.5,278.53,3035.05028,842596.5675606051,54715,1633.19313,453416.6671369553
2023-04-22 23:00:00,278.53,278.82,278.01,278.17,1332.83083,371049.1516682812,28337,653.40537,181909.78089608048
2023-04-23 00:00:00,278.17,278.17,274.15,275.42,2506.3931,692968.567009359,56050,1096.94435,303291.38562470354
2023-04-23 01:00:00,275.42,276.62,274.77,275.51,1535.50343,423163.35085266095,35268,784.65658,216247.15773931143
2023-04-23 02:00:00,275.51,276.0,274.83,275.92,1298.26362,357768.94005088875,27318,768.30206,211730.4302499148
2023-04-23 03:00:00,275.92,276.43,275.33,275.58,1262.64328,348270.01942159655,26635,787.23481,217145.1291903632
2023-04-23 04:00:00,275.58,276.27,275.47,276.06,824.7327,227510.17543214536,22289,540.80136,149189.82588348744
2023-04-23 05:00:00,276.06,276.2,275.32,275.85,828.39319,228529.95987260592,30890,447.62141,123492.26847796825
2023-04-23 06:00:00,275.85,276.25,275.55,275.88,829.30123,228803.1087849117,31410,389.46319,107459.69253341662
2023-04-23 07:00:00,275.88,277.51,275.51,277.19,1610.49803,445349.72193082975,41075,941.4788,260352.11650588264
2023-04-23 08:00:00,277.19,277.77,276.69,277.1,1417.67493,392974.0725576635,33951,712.01088,197373.5927353633
2023-04-23 09:00:00,277.1,277.24,275.87,276.29,1040.90417,287953.7728074303,29030,467.19073,129250.38786220623
2023-04-23 10:00:00,276.29,276.43,274.83,275.27,1506.22496,415284.28734884574,39349,729.84934,201235.3217224351
2023-04-23 11:00:00,275.27,276.48,275.08,276.43,1244.70815,343324.2334485052,30143,794.83588,219242.25586282008
2023-04-23 12:00:00,276.43,277.35,275.89,276.06,1114.95639,308222.50914969714,34590,569.07426,157323.67836983467
2023-04-23 13:00:00,276.06,276.63,275.72,276.3,838.12852,231486.62365290383,30564,392.27161,108350.670056889
2023-04-23 14:00:00,276.3,276.8,275.0,275.52,1205.8758,332721.5484795515,40263,537.91391,148427.19530492037
2023-04-23 15:00:00,275.52,275.77,273.11,274.74,2804.21877,770571.3490726759,68970,1352.75306,371730.15943819046
2023-04-23 16:00:00,274.74,276.9,273.68,275.84,2117.70555,582998.7178575331,52204,1026.08684,282486.078510722
2023-04-23 17:00:00,275.84,276.32,274.8,275.13,1384.19108,381387.6163978358,36273,689.50618,189987.2722355525
2023-04-23 18:00:00,275.13,275.43,273.3,274.55,3029.85463,832019.85122826,62215,1561.01855,428673.5654486208
2023-04-23 19:00:00,274.55,275.27,274.12,274.65,1725.68657,473969.6707014282,39648,817.1431,224440.2477133762
2023-04-23 20:00:00,274.66,275.47,274.03,275.04,1303.63819,358250.28921353334,30748,656.85231,180515.1288927933
2023-04-23 21:00:00,275.04,275.52,274.9,275.18,1008.94838,277636.2686946336,21127,517.54567,142421.76467639755
2023-04-23 22:00:00,275.18,276.42,274.23,275.91,1275.69427,351384.45657926606,30003,577.80767,159162.1511982173
2023-04-23 23:00:00,275.91,276.5,275.43,275.9,1217.95687,336093.6969588936,23592,572.11416,157881.51253261734
2023-04-24 00:00:00,275.9,278.71,274.27,278.07,2574.36143,712442.3798100189,62528,1266.55168,350519.2304716237
2023-04-24 01:00:00,278.07,280.0,276.85,277.52,3289.37771,914821.649827446,81586,1618.20901,450053.47603534616
2023-04-24 02:00:00,277.52,278.27,276.7,277.45,1366.78446,379277.2207104392,32329,663.32199,184076.3391993708
2023-04-24 03:00:00,277.45,277.92,276.77,277.9,967.81623,268591.51553031773,26786,456.06636,126576.35929760274
2023-04-24 04:00:00,277.9,278.0,276.96,277.02,830.62724,230487.68035403063,23706,398.83977,110679.78364883731
2023-04-24 05:00:00,277.02,277.58,276.33,276.55,1131.49058,313288.79745061067,28559,510.69228,141408.83382987755
2023-04-24 06:00:00,276.55,277.04,274.66,275.46,1800.5999,496848.8521678641,49535,761.71741,210192.58760079087
2023-04-24 07:00:00,275.46,275.46,273.5,274.52,2458.26895,675387.7982354927,68647,1133.45625,311414.54962701385
2023-04-24 08:00:00,274.52,275.19,271.57,271.85,3465.62961,947114.0647784624,79071,1539.45664,420722.2112294085
2023-04-24 09:00:00,271.85,273.73,271.67,273.13,2813.54974,766973.6390484745,63325,1490.01339,406184.05048518325
2023-04-24 10:00:00,273.13,274.36,273.07,274.19,2160.25764,591247.6039341679,40220,1242.02971,339940.7739798634
2023-04-24 11:00:00,274.19,275.53,273.78,275.51,1894.47225,520521.4597380137,42263,1003.56597,275744.2666597853
2023-04-24 12:00:00,275.51,275.8,274.26,274.44,1629.98406,448257.4498093124,37441,710.11797,195295.355916456
2023-04-24 13:00:00,274.44,277.2,273.89,276.24,3601.3464,991978.060664618,70448,1735.97744,478175.94603658473
2023-04-24 14:00:00,276.24,277.0,272.8,274.3,3356.51898,923336.9065661425,77708,1514.37329,416592.9321335145
2023-04-24 15:00:00,274.3,274.32,272.0,272.67,2852.37861,779625.2636809427,70237,1316.27382,359777.38393171085
2023-04-24 16:00:00,272.67,273.94,270.28,271.1,3681.58845,1001402.7300665647,77482,1888.27479,513622.8402654456
2023-04-24 17:00:00,271.1,274.09,269.43,273.81,4341.61496,1181402.2186383102,85396,2046.3066,556830.2129518278
2023-04-24 18:00:00,273.81,275.8,272.9,273.4,2884.10149,790186.0094106422,59211,1375.20721,376786.3818471323
2023-04-24 19:00:00,273.4,274.16,273.21,273.83,1422.11356,389174.8271097152,31444,685.42569,187580.3104782759
2023-04-24 20:00:00,273.83,274.83,273.4,274.6,1263.46075,346409.70740708004,31827,614.34712,168445.83687248666
2023-04-24 21:00:00,274.6,274.6,273.2,274.14,918.66653,251854.4295940184,25055,439.82736,120586.77221991905
2023-04-24 22:00:00,274.14,275.18,273.82,274.64,1116.74438,306499.2247255556,21858,571.77981,156936.13419880063
2023-04-24 23:00:00,274.64,275.6,274.43,275.11,1409.81483,387635.2850462794,24538,779.44888,214319.3185941632
2023-04-25 00:00:00,275.11,275.9,274.32,274.59,1955.66514,537778.4411989474,35878,1092.76074,300498.8012192154
2023-04-25 01:00:00,274.59,275.17,273.69,274.03,1161.19576,318608.218121322,27036,514.0224000000001,141044.8124792589
2023-04-25 02:00:00,274.03,274.3,273.21,274.03,1177.92261,322636.49062464526,25664,529.81702,145125.9846720767
2023-04-25 03:00:00,274.03,274.32,273.13,273.45,1035.2851,283406.94763597153,24513,501.18209,137204.52050074068
2023-04-25 04:00:00,273.45,274.46,273.31,274.1,1082.2673,296370.9845808604,21744,443.83209,121548.2476137048
2023-04-25 05:00:00,274.1,274.59,273.2,274.13,1018.74584,279155.5958620767,24629,531.89085,145754.68258500643
2023-04-25 06:00:00,274.13,274.46,273.45,273.57,959.62036,262855.9519757461,25594,442.24915,121146.76900385604
2023-04-25 07:00:00,273.57,274.05,272.41,272.66,2099.67771,573586.9074482076,51163,959.5471,262135.09914007343
2023-04-25 08:00:00,272.66,274.43,271.92,274.31,2202.0758,601906.7499467263,50168,1187.23,324519.0827380574
2023-04-25 09:00:00,274.31,274.42,272.84,273.23,1536.27719,420487.8926744704,35308,692.1012,189439.59349236303
2023-04-25 10:00:00,273.23,273.5,272.87,273.31,1330.2978,363485.5304253686,32039,628.92764,171853.00726842548
2023-04-25 11:00:00,273.31,274.34,273.14,273.91,1583.3257,433328.8996574385,37632,803.78538,219988.9133415519
2023-04-25 12:00:00,273.91,274.78,273.57,273.94,1355.3665,371451.2933626094,34329,668.74954,183284.21794517245
2023-04-25 13:00:00,273.94,274.82,273.21,273.44,2027.9015,555361.9928186405,44999,1052.77322,288319.51859288826
2023-04-25 14:00:00,273.44,273.97,271.99,272.94,3198.442,873462.0067707436,55619,1475.39176,402921.8513631602
2023-04-25 15:00:00,272.94,274.34,272.72,273.45,2285.89442,624892.8319198082,47392,1293.17063,353518.78783691005
2023-04-25 16:00:00,273.45,274.19,273.16,273.93,1436.54374,393168.5366411528,35835,745.44391,204027.5831383523
2023-04-25 17:00:00,273.93,276.5,273.2,276.17,3275.74968,900680.4670356819,69137,1845.60903,507463.5806677103
2023-04-25 18:00:00,276.17,277.9,275.53,275.77,3447.00515,952573.9084973504,73627,1685.97277,465922.7159162723
2023-04-25 19:00:00,275.77,276.6,274.78,276.11,1990.17784,548935.917915395,42598,996.36377,274826.477197677
2023-04-25 20:00:00,276.11,280.47,276.11,279.75,4892.03937,1360535.1519913054,98967,2703.84638,751978.5087837137
2023-04-25 21:00:00,279.75,283.09,279.75,282.63,4916.51219,1383046.0863830957,86509,2764.06002,777553.7854969833
2023-04-25 22:00:00,282.63,284.0,281.95,282.33,3695.05756,1044704.8176749024,61278,1920.23901,542916.5849684299
2023-04-25 23:00:00,282.33,283.59,281.61,283.01,2782.10011,786330.2089698932,45529,1474.50622,416759.7192527485
2023-04-26 00:00:00,283.01,284.81,282.66,282.99,3779.55591,1071012.4354624883,66118,1688.31994,478426.915794014
2023-04-26 01:00:00,282.99,284.01,282.44,283.92,2399.90274,680005.8276112914,42541,1295.07539,366962.5640720452
2023-04-26 02:00:00,283.92,284.12,283.45,283.89,1504.4761,427052.0387057912,25070,745.50515,211622.01552897744
2023-04-26 03:00:00,283.89,284.62,283.06,283.09,2130.51001,604360.5384885066,31372,984.93792,279404.393829345
2023-04-26 04:00:00,283.09,283.71,283.01,283.29,1688.21153,478237.54327765614,26546,928.95827,263162.2078446867
2023-04-26 05:00:00,283.29,284.18,283.29,283.95,1625.98612,461268.0115480652,28532,965.10816,273792.55533094314
2023-04-26 06:00:00,283.95,285.99,283.39,283.95,3022.67117,859417.3816793122,49411,1521.31362,432552.7441051525
2023-04-26 07:00:00,283.95,284.06,283.14,283.76,2124.61755,602823.2915319091,29878,1091.9609,309831.8151758684
2023-04-26 08:00:00,283.76,287.8,283.72,287.27,5831.88036,1665806.743077878,83046,3124.46883,892473.7112294902
2023-04-26 09:00:00,287.27,289.36,286.84,288.67,5375.7543,1548408.740906617,79967,2916.94757,840191.3981597646
2023-04-26 10:00:00,288.67,291.05,287.79,289.99,5927.80477,1715377.0107610128,88984,3116.37089,901816.4165471907
2023-04-26 11:00:00,289.99,291.39,288.58,289.52,4222.81491,1224075.204433896,71331,2054.99007,595691.2295977703
2023-04-26 12:00:00,289.52,300.2,289.52,299.65,13643.2689,4020989.338614193,224401,7375.74666,2173811.221579691
2023-04-26 13:00:00,299.65,300.36,296.53,298.47,7797.00524,2329374.442098593,119110,3653.08437,1091375.8549746985
2023-04-26 14:00:00,298.47,298.98,295.24,297.0,5056.65664,1503979.0914152088,90548,2380.95798,708165.7033665087
2023-04-26 15:00:00,297.0,298.57,296.8,298.2,3080.64304,916937.778599002,63936,1630.28861,485254.1430934536
2023-04-26 16:00:00,298.2,299.0,297.31,298.1,3480.2222,1037648.004546292,68673,1655.59827,493633.8372831728
2023-04-26 17:00:00,298.1,298.48,296.5,297.21,2217.73828,659946.1464902706,51635,1035.56417,308167.18852140626
2023-04-26 18:00:00,297.21,298.08,297.08,297.41,2555.409,760112.4630190852,49748,1316.31201,391547.3376027665
2023-04-26 19:00:00,297.41,297.41,276.94,278.84,19722.17915,5673109.044424854,336284,9000.41649,2588988.670839027
2023-04-26 20:00:00,278.84,284.21,272.35,284.13,17796.5633,4980934.836119328,326733,9055.1952,2534391.5437017228
2023-04-26 21:00:00,284.13,287.04,280.89,286.77,6264.51455,1783568.528340899,144788,3149.6303,896737.6117117614
2023-04-26 22:00:00,286.77,287.4,281.68,282.98,5566.31019,1584791.3272168888,108945,2646.18007,753404.7954952063
2023-04-26 23:00:00,282.98,284.54,282.61,284.15,2533.70807,718499.5842654875,54465,1327.62437,376489.56799371645
2023-04-27 00:00:00,284.15,294.8,283.79,292.25,10434.77342,3013030.0870201965,202667,5387.38108,1555607.7257031917
2023-04-27 01:00:00,292.25,293.43,285.53,287.41,6315.87368,1829457.6833739344,146214,2968.82906,859959.5051594247
2023-04-27 02:00:00,287.41,291.07,287.41,290.34,3072.76253,888229.2145799941,75970,1540.1061,445198.5363449535
2023-04-27 03:00:00,290.34,290.5,288.35,288.86,2644.35104,765580.2920862684,48483,1359.14723,393501.0593120364
2023-04-27 04:00:00,288.85,291.53,288.71,290.96,2422.63213,702605.373913334,47796,1344.77226,390013.75111117726
2023-04-27 05:00:00,290.96,292.79,290.5,290.83,2949.33528,859064.6096185329,55704,1453.97487,423512.4226104591
2023-04-27 06:00:00,290.83,290.96,286.32,287.93,4205.99453,1215589.495438424,78247,1995.63449,576773.0421673177
2023-04-27 07:00:00,287.93,289.56,286.97,288.94,2870.79785,827809.7410962691,71647,1455.58306,419732.1792896068
2023-04-27 08:00:00,288.94,290.94,287.8,289.55,3338.79914,965956.7067309198,70802,1708.32385,494246.7019197736
2023-04-27 09:00:00,289.55,290.35,288.7,289.31,2144.13542,620693.766236446,50471,1084.02857,313816.5210428183
2023-04-27 10:00:00,289.31,290.36,288.9,289.9,2120.38753,614117.0421852528,46014,1048.72362,303743.7994622053
2023-04-27 11:00:00,289.9,291.4,288.82,289.34,3500.85771,1014787.6407927328,61848,1693.12591,490790.9967543832
2023-04-27 12:00:00,289.34,290.54,286.61,288.62,4454.11458,1286265.0146460722,100118,2200.81276,635560.8815361451
2023-04-27 13:00:00,288.62,289.6,288.53,289.36,2603.56701,752512.9035913064,64145,1324.38633,382796.47990989714
2023-04-27 14:00:00,289.36,290.9,289.36,289.74,3283.45454,951691.2058431632,68927,1706.22353,494546.4491357904
2023-04-27 15:00:00,289.74,295.55,288.31,291.49,7614.9048,2218030.0597289284,165099,3948.71084,1150167.0681566144
2023-04-27 16:00:00,291.49,292.15,290.13,291.29,2560.38866,745776.1179956708,60510,1314.22112,382806.2852529235
2023-04-27 17:00:00,291.29,294.43,290.92,292.96,3580.12046,1046843.81359151,73171,1905.421,557160.7687863032
2023-04-27 18:00:00,292.96,298.9,292.32,297.72,8254.6833,2439064.5981251346,144802,4540.71152,1341680.0112093205
2023-04-27 19:00:00,297.72,298.58,294.51,296.74,6471.91243,1921429.8985356945,128457,3296.35051,978652.5433752286
2023-04-27 20:00:00,296.74,297.55,294.68,296.19,3750.54785,1111255.9607129155,73862,1901.29499,563345.1079724756
2023-04-27 21:00:00,296.19,297.83,295.36,296.47,2319.32416,687605.6869241982,53645,1190.11204,352837.502247358
2023-04-27 22:00:00,296.47,296.64,292.55,293.85,2872.48447,847043.1998819868,59533,1380.4669,407082.12990298966
2023-04-27 23:00:00,293.85,295.0,293.77,294.72,1764.62179,519403.755077562,42136,973.6331,286588.5090345809
2023-04-28 00:00:00,294.72,295.63,293.54,295.54,2791.01141,822965.9503264126,58221,1498.58819,441885.0104496268
2023-04-28 01:00:00,295.54,295.99,294.0,295.16,2569.88307,758577.0967423928,46036,1271.01576,375185.40203558863
2023-04-28 02:00:00,295.16,295.44,293.73,293.96,1719.73543,506600.7255114594,31145,806.11276,237473.01880018951
2023-04-28 03:00:00,293.96,294.36,293.3,294.2,2011.25839,591233.3727562054,35500,935.12568,274899.2012230939
2023-04-28 04:00:00,294.2,295.4,294.09,295.02,1554.61107,458120.72598911,32093,840.93772,247818.58323809167
2023-04-28 05:00:00,295.02,295.67,294.56,294.74,1222.42424,360624.2759636898,27773,578.77936,170751.9971195177
2023-04-28 06:00:00,294.74,295.16,293.97,294.67,2536.99159,747493.5186823796,46718,1054.64931,310748.1167465019
2023-04-28 07:00:00,294.67,295.22,294.32,294.89,2245.56841,661945.2089728293,46629,874.1969,257703.42027661743
2023-04-28 08:00:00,294.89,294.95,291.42,292.52,3699.98203,1085748.740012174,68397,1578.68138,463267.7743441794
2023-04-28 09:00:00,292.52,293.01,291.37,291.99,1876.70574,548430.9617005024,42456,872.92357,255102.84735699292
2023-04-28 10:00:00,291.99,293.48,291.75,292.62,1908.3994,558146.4943812329,41342,1033.25307,302200.56391022785
2023-04-28 11:00:00,292.62,293.25,292.0,292.35,2081.76213,609041.2141573945,40511,1006.3344,294421.17589734704
2023-04-28 12:00:00,292.35,294.67,291.86,292.29,3225.79504,944507.3357915748,69701,1636.06486,479044.2398746748
